Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Ford,Fusion,2012,9754,,,,
Toyota,Corolla,2009,9742,,,,
Toyota,Corolla,2018,9734,,,,
Chevrolet,Malibu,2018,9696,,,,
Chevrolet,Silverado,2004,9690,,,,
Toyota,Rav4,2017,9659,,,,
Dodge,Ram 1500,2019,9591,,,,
Ford,F250,2019,9549,,,,
Honda,Accord,2009,9532,,,,
Hyundai,Elantra,2018,9324,,,,
Chevrolet,Silverado,2019,9288,,,,
Ford,Focus,2012,9286,,,,
Ford,F150,2009,9283,,,,
Chevrolet,Silverado,2020,9266,,,,
Nissan,Altima,2010,9218,,,,
Toyota,Camry,2010,9210,,,,
Kia,Optima,2015,9200,,,,
Nissan,Sentra,2016,9191,,,,
Chevrolet,Malibu,2012,9150,,,,
Chevrolet,Cruze,2017,9139,,,,
Chevrolet,Silverado,2005,9136,,,,
Chevrolet,Malibu,2017,9117,,,,
Nissan,Altima,2018,9106,,,,
Ford,Escape,2017,9059,,,,
Ford,F150,2020,8949,,,,
Ford,Explorer,2016,8942,,,,
Chevrolet,Silverado,2006,8932,,,,
Toyota,Rav4,2015,8922,,,,
Chevrolet,Malibu,2013,8900,,,,
Honda,Accord,2018,8873,,,,
Chevrolet,Silverado,2003,8864,,,,
Hyundai,Sonata,2013,8826,,,,
Dodge,Ram 1500,2008,8799,,,,
Honda,Civic,2018,8769,,,,
Dodge,Ram 1500,2016,8673,,,,
Dodge,Ram 1500,2012,8658,,,,
Toyota,Camry,2020,8655,,,,
Honda,Accord,2010,8622,,,,
Honda,Accord,2006,8615,,,,
Chevrolet,Cruze,2012,8569,,,,
Chevrolet,Cruze,2016,8558,,,,
Chevrolet,Silverado,2009,8542,,,,
Chevrolet,Tahoe,2015,8538,,,,
Hyundai,Sonata,2015,8487,,,,
Nissan,Altima,2009,8396,,,,
Nissan,Sentra,2018,8391,,,,
Nissan,Altima,2011,8389,,,,
Dodge,Ram 1500,2004,8388,,,,
Ford,F250,2015,8356,,,,
Unknown,NA,NA,8339,,,,
Ford,Fusion,2013,8290,,,,
Honda,Accord,2005,8277,,,,
Ford,Fusion,2015,8268,,,,
Ford,F150,NA,8260,,,,
Nissan,Rogue,2013,8190,,,,
Toyota,Camry,2005,8156,,,,
Honda,Civic,2007,8138,,,,
Ford,Explorer,2013,8135,,,,
Chevrolet,Equinox,2018,8093,,,,
Chevrolet,Silverado,2012,8078,,,,
Nissan,Versa,2015,8060,,,,
Ford,Mustang,2014,8038,,,,
Honda,Civic,2014,8002,,,,
Dodge,Ram 1500,2017,7983,,,,
Chevrolet,Malibu,2014,7866,,,,
Ford,Focus,2013,7863,,,,
Dodge,Ram 1500,2007,7858,,,,
Toyota,Corolla,2007,7858,,,,
Ford,Escape,2014,7853,,,,
Toyota,Corolla,2019,7848,,,,
Ford,Focus,2016,7847,,,,
Honda,Accord,2003,7823,,,,
Toyota,Rav4,2016,7733,,,,
Ford,F150,2000,7728,,,,
Honda,Accord,2004,7667,,,,
Chevrolet,Silverado,2002,7649,,,,
Honda,Civic,2009,7630,,,,
Jeep,Cherokee,2019,7623,,,,
Chevrolet,Silverado,2001,7619,,,,
Toyota,Corolla,2011,7612,,,,
Dodge,Ram 1500,2003,7547,,,,
Dodge,Ram 1500,2015,7529,,,,
Chevrolet,Cruze,2015,7506,,,,
Nissan,Sentra,2013,7491,,,,
Chevrolet,Cruze,2013,7489,,,,
Chevrolet,Silverado,2021,7449,,,,
Hyundai,Elantra,2016,7429,,,,
Ford,Explorer,2014,7427,,,,
Ford,Explorer,2015,7365,,,,
Chevrolet,Impala,2008,7312,,,,
Toyota,Tacoma,2017,7298,,,,
Nissan,Rogue,2019,7286,,,,
Dodge,Charger,2016,7250,,,,
Ford,F150,1999,7245,,,,
Ford,Fusion,2010,7244,,,,
Nissan,Altima,2019,7215,,,,
Dodge,Ram 1500,2005,7165,,,,
Ford,Explorer,2018,7121,,,,
Kia,Optima,2013,7121,,,,
Honda,Civic,2006,7115,,,,
Chevrolet,Equinox,2015,7102,,,,
Chevrolet,Tahoe,2003,7080,,,,
Honda,Civic,2010,7064,,,,
Toyota,Corolla,2006,7064,,,,
Honda,Cr-V,2016,7022,,,,
Chevrolet,Camaro,2015,7021,,,,
Chevrolet,Tahoe,2002,6993,,,,
Chevrolet,Silverado,2000,6980,,,,
Chevrolet,Tahoe,2016,6979,,,,
Honda,Civic,2019,6928,,,,
Hyundai,Sonata,2016,6920,,,,
Ford,F150,2021,6886,,,,
Chevrolet,Tahoe,2004,6851,,,,
Dodge,Charger,2018,6845,,,,
Toyota,Corolla,2005,6831,,,,
Dodge,Charger,2019,6826,,,,
Dodge,Charger,2015,6819,,,,
Honda,Accord,2011,6814,,,,
Chevrolet,Malibu,2011,6811,,,,
Hyundai,Sonata,2011,6761,,,,
Ford,Expedition,2003,6728,,,,
Toyota,Corolla,2021,6701,,,,
Ram,1500,2019,6694,,,,
Ford,Mustang,2015,6675,,,,
Toyota,Tundra,2014,6663,,,,
Dodge,Avenger,2013,6654,,,,
Chevrolet,Equinox,2013,6644,,,,
Chevrolet,Camaro,2014,6634,,,,
Dodge,Ram 1500,2002,6631,,,,
Nissan,Altima,2020,6629,,,,
Ford,Escape,2013,6521,,,,
Ford,Edge,2013,6511,,,,
Nissan,Altima,2006,6496,,,,
Gmc,Sierra,2015,6484,,,,
Dodge,Ram 1500,2006,6471,,,,
Ford,Escape,2018,6468,,,,
Nissan,Versa,2016,6456,,,,
Ford,F250,2016,6432,,,,
Chevrolet,Silverado,2010,6425,,,,
Dodge,Ram 1500,2001,6424,,,,
Kia,Soul,2016,6424,,,,
Dodge,Charger,2013,6372,,,,
Toyota,Corolla,2012,6342,,,,
Ford,Mustang,2016,6338,,,,
Toyota,Camry,2021,6336,,,,
Honda,Accord,2002,6286,,,,
Chevrolet,Tahoe,2008,6235,,,,
Toyota,Tundra,2016,6216,,,,
Ford,Focus,2017,6193,,,,
Dodge,Ram 1500,2013,6183,,,,
Jeep,Cherokee,2016,6183,,,,
Toyota,Tundra,2008,6170,,,,
Gmc,Sierra,2014,6166,,,,
Toyota,Rav4,2019,6142,,,,
Kia,Forte,2017,6103,,,,
Ford,Fusion,2018,6098,,,,
Honda,Cr-V,2014,6091,,,,
Nissan,Altima,2005,6089,,,,
Hyundai,Sonata,2017,6081,,,,
Toyota,Rav4,2021,6061,,,,
Jeep,Cherokee,2015,6058,,,,
Chevrolet,Cruze,2018,6050,,,,
Ford,Fusion,2011,6018,,,,
Ford,Focus,2015,6010,,,,
Chevrolet,Impala,2014,6008,,,,
Ford,F150,1997,6000,,,,
Ford,F250,2012,5982,,,,
Nissan,Sentra,2012,5945,,,,
Nissan,Altima,2007,5874,,,,
Toyota,Camry,2003,5816,,,,
Nissan,Versa,2017,5814,,,,
Chevrolet,Impala,2007,5811,,,,
Ford,Escape,2016,5777,,,,
Chevrolet,Tahoe,2001,5759,,,,
Chevrolet,Equinox,2012,5746,,,,
Chevrolet,Camaro,2013,5709,,,,
Nissan,Rogue,2020,5702,,,,
Volkswagen,Jetta,2014,5701,,,,
Jeep,Grand Cherokee,2015,5670,,,,
Toyota,Camry,2008,5668,,,,
Ford,Mustang,2017,5658,,,,
Toyota,Camry,2004,5652,,,,
Chevrolet,Equinox,2019,5618,,,,
Honda,Accord,2019,5616,,,,
Ford,Expedition,2004,5614,,,,
Chevrolet,Equinox,2014,5611,,,,
Dodge,Journey,2015,5574,,,,
Volkswagen,Jetta,2017,5566,,,,
Chevrolet,Silverado,NA,5515,,,,
Nissan,Versa,2014,5507,,,,
Kia,Soul,2015,5482,,,,
Chevrolet,Impala,2011,5459,,,,
Chevrolet,Malibu,2010,5456,,,,
Hyundai,Sonata,2012,5452,,,,
Ford,Escape,2015,5450,,,,
Freightliner,Unknown,2016,5450,,,,
Chevrolet,Equinox,2016,5425,,,,
Honda,Cr-V,2018,5410,,,,
Honda,Cr-V,2015,5403,,,,
Toyota,Camry,2002,5383,,,,
Chevrolet,Tahoe,2005,5373,,,,
Kia,Soul,2013,5364,,,,
Toyota,Tundra,2017,5358,,,,
Toyota,Tundra,2007,5355,,,,
Dodge,Ram 1500,2018,5346,,,,
Chevrolet,Impala,2012,5344,,,,
Dodge,Charger,2010,5342,,,,
Ford,F250,2008,5334,,,,
Hyundai,Elantra,2014,5334,,,,
Dodge,Ram 1500,2010,5314,,,,
Ford,F150,1998,5310,,,,
Chrysler,200,2016,5286,,,,
Ford,Mustang,2007,5246,,,,
Chevrolet,Camaro,2011,5227,,,,
Dodge,Ram 1500,2011,5216,,,,
Chevrolet,Silverado C1500,2014,5202,,,,
Chrysler,200,2013,5198,,,,
Chevrolet,Impala,2006,5180,,,,
Chevrolet,Tahoe,2017,5174,,,,
Chevrolet,Equinox,2020,5171,,,,
Honda,Accord,2001,5163,,,,
Dodge,Dart,2015,5151,,,,
Jeep,Wrangler,2015,5130,,,,
Chevrolet,Malibu,2020,5125,,,,
Chevrolet,Tahoe,2013,5123,,,,
Nissan,Rogue,2014,5122,,,,
Ford,Escape,2008,5117,,,,
Ford,Explorer,2002,5111,,,,
Toyota,Tacoma,2019,5107,,,,
Chevrolet,Equinox,2017,5105,,,,
Hyundai,Elantra,2015,5103,,,,
Hyundai,Elantra,2019,5092,,,,
Ford,F350,2017,5091,,,,
Honda,Civic,2020,5078,,,,
Ram,1500,2014,5059,,,,
Chevrolet,Impala,2013,5053,,,,
Ford,Focus,2018,5050,,,,
Nissan,Rogue,2012,5026,,,,
Volkswagen,Jetta,2016,5015,,,,
Volkswagen,Jetta,2019,4994,,,,
Gmc,Yukon,2007,4986,,,,
Ford,Focus,2010,4983,,,,
Toyota,Corolla,2022,4975,,,,
Toyota,Tundra,2015,4974,,,,
Chevrolet,Camaro,2010,4969,,,,
Ford,Focus,2008,4969,,,,
Ford,F250,2011,4966,,,,
Jeep,Grand Cherokee,2014,4961,,,,
Ford,Escape,2012,4959,,,,
Toyota,Camry,2006,4951,,,,
Chevrolet,Camaro,2012,4946,,,,
Volkswagen,Jetta,2013,4927,,,,
Nissan,Versa,2012,4923,,,,
Dodge,Challenger,2015,4920,,,,
Dodge,Charger,2017,4913,,,,
Dodge,Charger,2012,4899,,,,
Dodge,Journey,2016,4895,,,,
Toyota,Highlander,2015,4890,,,,
Kia,Optima,2016,4886,,,,
Chevrolet,Tahoe,2011,4881,,,,
Honda,Civic,2005,4858,,,,
Toyota,Tacoma,2016,4842,,,,
Hyundai,Sonata,2014,4835,,,,
Dodge,Journey,2018,4816,,,,
Ford,Explorer,2020,4816,,,,
Hyundai,Elantra,2020,4815,,,,
Toyota,Highlander,2019,4804,,,,
Chevrolet,Silverado,2022,4780,,,,
Dodge,Ram 1500,2009,4768,,,,
Toyota,Rav4,2014,4763,,,,
Ram,1500,2017,4750,,,,
Dodge,Challenger,2016,4738,,,,
Honda,Accord,2000,4737,,,,
Ram,1500,2016,4736,,,,
Volkswagen,Jetta,2012,4729,,,,
Chevrolet,Cruze,2011,4723,,,,
Toyota,Highlander,2016,4711,,,,
Ford,Fusion,2019,4697,,,,
Ford,F250,2018,4696,,,,
Toyota,Rav4,2020,4693,,,,
Kia,Forte,2016,4691,,,,
Dodge,Journey,2017,4689,,,,
Ford,F150,2022,4689,,,,
Honda,Cr-V,2017,4678,,,,
Chevrolet,Silverado C1500,2015,4677,,,,
Jeep,Cherokee,2017,4663,,,,
Mazda,Cx-5,2016,4654,,,,
Chevrolet,Malibu,2009,4649,,,,
Toyota,Corolla,2008,4638,,,,
Ford,Focus,2007,4631,,,,
Jeep,Cherokee,2014,4630,,,,
Nissan,Rogue,2011,4623,,,,
Jeep,Wrangler,2016,4616,,,,
Volkswagen,Jetta,2015,4613,,,,
Ford,Mustang,2006,4606,,,,
Toyota,Tacoma,2015,4590,,,,
Dodge,Avenger,2014,4587,,,,
Ford,F350,2019,4585,,,,
Toyota,Corolla,2003,4585,,,,
Toyota,Camry,2022,4580,,,,
Kia,Soul,2014,4550,,,,
Toyota,Camry,2000,4541,,,,
Toyota,Tundra,2006,4537,,,,
Kia,Optima,2014,4522,,,,
Chevrolet,Equinox,2011,4518,,,,
Toyota,Tundra,2013,4515,,,,
Toyota,Tundra,2012,4501,,,,
Chevrolet,Impala,2009,4500,,,,
Toyota,Tundra,2010,4500,,,,
Jeep,Wrangler,2018,4491,,,,
Chevrolet,Malibu,2008,4478,,,,
Chrysler,300,2006,4473,,,,
Gmc,Sierra,2018,4464,,,,
Ford,Explorer,2003,4453,,,,
Toyota,Corolla,2004,4418,,,,
Chevrolet,Silverado C1500,2007,4417,,,,
Toyota,Tacoma,2013,4371,,,,
Chevrolet,Camaro,2017,4338,,,,
Dodge,Dart,2016,4333,,,,
Nissan,Rogue,2021,4315,,,,
Toyota,Tacoma,2018,4313,,,,
Honda,Cr-V,2013,4303,,,,
Chevrolet,Impala,2015,4300,,,,
Freightliner,Unknown,2015,4293,,,,
Hyundai,Elantra,2012,4289,,,,
Jeep,Patriot,2016,4287,,,,
Honda,Cr-V,2019,4281,,,,
Jeep,Grand Cherokee,2018,4281,,,,
Chevrolet,Tahoe,2018,4280,,,,
Chevrolet,Cobalt,2007,4275,,,,
Toyota,Tacoma,2021,4245,,,,
Gmc,Sierra,2017,4244,,,,
Ford,Mustang,2012,4238,,,,
Jeep,Wrangler,2017,4232,,,,
Ford,Escape,2019,4224,,,,
Toyota,Camry,2001,4222,,,,
Dodge,Ram 1500,2020,4217,,,,
Ford,F250,2013,4214,,,,
Toyota,Rav4,2013,4209,,,,
Chevrolet,Malibu,2005,4207,,,,
Nissan,Maxima,2017,4196,,,,
Ford,F250,2014,4181,,,,
Chevrolet,Cobalt,2008,4169,,,,
Dodge,Avenger,2012,4168,,,,
Nissan,Pathfinder,2014,4165,,,,
Chevrolet,Tahoe,2019,4161,,,,
Nissan,Sentra,2008,4161,,,,
Toyota,4Runner,2016,4158,,,,
Gmc,Sierra,2016,4157,,,,
Toyota,Highlander,2018,4156,,,,
Ford,Escape,2010,4147,,,,
Honda,Accord,2020,4143,,,,
Dodge,Challenger,2014,4142,,,,
Ford,Mustang,2005,4138,,,,
Chevrolet,Tahoe,2009,4137,,,,
Honda,Cr-V,2008,4133,,,,
Honda,Civic,2004,4132,,,,
Ford,Explorer,2004,4131,,,,
Freightliner,Unknown,2019,4131,,,,
Chevrolet,Impala,2016,4115,,,,
Dodge,Charger,2008,4109,,,,
Chevrolet,Silverado C1500,2018,4075,,,,
Dodge,Charger,2020,4075,,,,
Toyota,Tundra,2018,4069,,,,
Chrysler,200,2012,4054,,,,
Ford,Explorer,2019,4045,,,,
Chevrolet,Trailblazer,2003,4042,,,,
Chevrolet,Colorado,2016,4040,,,,
Kia,Sorento,2016,4034,,,,
Chevrolet,Traverse,2019,4031,,,,
Chevrolet,Trailblazer,2004,4026,,,,
Chevrolet,Impala,2010,4008,,,,
Hyundai,Accent,2017,3995,,,,
Dodge,Journey,2014,3992,,,,
Ram,1500,2015,3992,,,,
Ford,Expedition,2008,3988,,,,
Jeep,Cherokee,2018,3983,,,,
Chevrolet,Tahoe,2020,3982,,,,
Chevrolet,Silverado,1999,3981,,,,
Jeep,Wrangler,2014,3977,,,,
Ford,Escape,2011,3971,,,,
Kia,Sorento,2011,3964,,,,
Toyota,Highlander,2017,3945,,,,
Hyundai,Santa Fe,2017,3935,,,,
Honda,Civic,2011,3931,,,,
Toyota,Camry,2023,3930,,,,
Freightliner,Unknown,2017,3927,,,,
Nissan,Frontier,2016,3918,,,,
Nissan,Pathfinder,2015,3917,,,,
Honda,Cr-V,2012,3908,,,,
Ford,Focus,2009,3892,,,,
Ford,Edge,2011,3889,,,,
Gmc,Sierra,2008,3874,,,,
Chevrolet,Impala,2017,3873,,,,
Kia,Forte,2015,3870,,,,
Toyota,Tundra,2011,3856,,,,
Ford,F350,2015,3854,,,,
Chevrolet,Silverado C1500,2008,3850,,,,
Ford,Mustang,2008,3821,,,,
Toyota,Camry,1999,3814,,,,
Chevrolet,Trailblazer,2005,3811,,,,
Hyundai,Accent,2016,3806,,,,
Freightliner,Unknown,2018,3801,,,,
Toyota,Tundra,2019,3796,,,,
Ford,F150,2023,3786,,,,
Kia,Optima,2018,3786,,,,
Chrysler,300,2014,3784,,,,
Honda,Cr-V,2011,3759,,,,
Dodge,Dart,2013,3750,,,,
Ford,Explorer,2021,3740,,,,
Chevrolet,Traverse,2017,3730,,,,
Jeep,Grand Cherokee,2017,3730,,,,
Ford,Fusion,2007,3721,,,,
Toyota,Highlander,2013,3709,,,,
Chevrolet,Silverado C1500,2017,3701,,,,
Ford,F250,2020,3699,,,,
Dodge,Charger,2007,3691,,,,
Chevrolet,Cobalt,2009,3672,,,,
Gmc,Yukon,2015,3663,,,,
Ford,Mustang,2013,3656,,,,
Chevrolet,Traverse,2018,3641,,,,
Kia,Forte,2014,3637,,,,
Toyota,Sienna,2015,3627,,,,
Dodge,Durango,2014,3626,,,,
Hyundai,Sonata,2018,3626,,,,
Chevrolet,Cobalt,2006,3623,,,,
Volkswagen,Jetta,2011,3622,,,,
Chevrolet,Malibu,2019,3615,,,,
Nissan,Maxima,2014,3613,,,,
Honda,Civic,2003,3608,,,,
Gmc,Sierra,2011,3604,,,,
Volkswagen,Passat,2013,3600,,,,
Chevrolet,Traverse,2020,3596,,,,
Gmc,Sierra,2007,3596,,,,
Honda,Civic,2002,3591,,,,
Honda,Pilot,2016,3582,,,,
Ford,Focus,2005,3580,,,,
Honda,Pilot,2011,3556,,,,
Ford,Mustang,2019,3555,,,,
Ford,Taurus,2013,3553,,,,
Ford,Mustang,2018,3552,,,,
Chevrolet,Sonic,2015,3549,,,,
Ford,Mustang,2010,3534,,,,
Chrysler,300,2013,3528,,,,
Ford,F250,2001,3527,,,,
Toyota,Tacoma,2014,3522,,,,
Nissan,Versa,2018,3514,,,,
Nissan,Pathfinder,2017,3507,,,,
Gmc,Acadia,2017,3506,,,,
Chevrolet,NA,NA,3504,,,,
Ford,Fusion,2008,3503,,,,
Chevrolet,Tahoe,2012,3498,,,,
Dodge,Avenger,2008,3496,,,,
Ford,Fusion,2020,3492,,,,
Nissan,Sentra,2011,3491,,,,
Freightliner,Unknown,2007,3483,,,,
Chevrolet,Camaro,2018,3463,,,,
Nissan,Sentra,2006,3460,,,,
Chevrolet,Malibu,2006,3454,,,,
Chrysler,300,2007,3452,,,,
Honda,Cr-V,2007,3443,,,,
Dodge,Challenger,2013,3439,,,,
Chevrolet,Trailblazer,2002,3426,,,,
Kia,Soul,2012,3425,,,,
Chevrolet,Sonic,2013,3417,,,,
Toyota,Tacoma,2008,3403,,,,
Hyundai,Elantra,2010,3401,,,,
Ford,Mustang,2004,3398,,,,
Dodge,Ram 1500,NA,3392,,,,
Ford,F250,1999,3380,,,,
Chevrolet,Traverse,2016,3378,,,,
Chevrolet,Traverse,2012,3377,,,,
Freightliner,Unknown,2020,3376,,,,
Ram,1500,2020,3372,,,,
Toyota,Tacoma,2020,3370,,,,
Ford,F250,2000,3362,,,,
Toyota,Tacoma,2007,3358,,,,
Ford,Ranger,2000,3352,,,,
Ford,F350,2016,3345,,,,
Chevrolet,Sonic,2014,3341,,,,
Ford,Explorer,2005,3341,,,,
Chevrolet,Unknown,NA,3336,,,,
Jeep,Patriot,2014,3336,,,,
Chevrolet,Silverado C1500,2011,3330,,,,
Chevrolet,Suburban,2001,3319,,,,
Ford,Expedition,2007,3311,,,,
Ford,F250,2022,3311,,,,
Chevrolet,Tahoe,2014,3306,,,,
Ford,Ranger,2003,3304,,,,
Toyota,Tacoma,2006,3304,,,,
Nissan,Maxima,2016,3286,,,,
Gmc,Sierra,2020,3277,,,,
Gmc,Sierra,2013,3274,,,,
Ford,Edge,2014,3270,,,,
Nissan,Sentra,2010,3259,,,,
Freightliner,Unknown,2014,3249,,,,
Jeep,Wrangler,2013,3248,,,,
Nissan,Frontier,2019,3242,,,,
Dodge,Challenger,2019,3235,,,,
Ford,Ranger,2002,3233,,,,
Chevrolet,Silverado C1500,2016,3232,,,,
Ford,Transit,2019,3223,,,,
Chevrolet,Equinox,2010,3215,,,,
Dodge,Journey,2013,3212,,,,
Dodge,Charger,2021,3211,,,,
Honda,Cr-V,2009,3192,,,,
Dodge,Durango,2015,3191,,,,
Pontiac,G6,2008,3188,,,,
Honda,Accord,1999,3187,,,,
Kia,Forte,2018,3187,,,,
Ford,F250,2002,3183,,,,
Kia,Optima,2019,3182,,,,
Hyundai,Sonata,2009,3181,,,,
Ford,Edge,2010,3180,,,,
Dodge,Challenger,2018,3179,,,,
Ford,Taurus,2015,3179,,,,
Chevrolet,Traverse,2015,3176,,,,
Kia,Forte,2019,3169,,,,
Chevrolet,Camaro,2016,3167,,,,
Kia,Optima,2012,3165,,,,
Honda,Civic,2001,3142,,,,
Kia,Soul,2018,3142,,,,
Dodge,Ram 1500,2021,3140,,,,
Chevrolet,Traverse,2014,3138,,,,
Chevrolet,Cobalt,2010,3137,,,,
Ford,F250,2003,3132,,,,
Honda,Cr-V,2010,3131,,,,
Nissan,Murano,2009,3129,,,,
Pontiac,G6,2007,3127,,,,
Ford,F250,2006,3125,,,,
Volkswagen,Passat,2015,3120,,,,
Ram,1500,2018,3119,,,,
Chevrolet,Traverse,2011,3118,,,,
Ford,Transit,2016,3110,,,,
Kia,Soul,2011,3104,,,,
Ford,Expedition,2000,3100,,,,
Ford,Edge,2008,3099,,,,
Chevrolet,Impala,2018,3088,,,,
Chevrolet,Avalanche,2007,3084,,,,
Dodge,Caliber,2007,3070,,,,
Ford,F250,2004,3069,,,,
Dodge,Ram 1500,1999,3064,,,,
Jeep,Compass,2018,3060,,,,
Nissan,Altima,2021,3060,,,,
Dodge,Durango,2013,3058,,,,
Kia,Forte,2021,3058,,,,
Jeep,Patriot,2015,3055,,,,
Kia,Sorento,2019,3055,,,,
Toyota,4Runner,2018,3053,,,,
Nissan,Pathfinder,2013,3052,,,,
Nissan,Murano,2017,3051,,,,
Nissan,Sentra,2020,3048,,,,
Gmc,Terrain,2012,3044,,,,
Toyota,Tacoma,2012,3044,,,,
Chevrolet,Suburban,2002,3042,,,,
Chevrolet,Colorado,2018,3040,,,,
Chevrolet,Trailblazer,2006,3039,,,,
Chevrolet,Suburban,2007,3030,,,,
Toyota,Prius,2010,3028,,,,
Honda,Odyssey,2007,3027,,,,
Honda,Odyssey,2016,3025,,,,
Honda,Accord,2021,3011,,,,
Gmc,Yukon,2016,3003,,,,
Ford,Escape,2020,3002,,,,
Ford,Expedition,2005,3001,,,,
Toyota,Sienna,2011,3000,,,,
Dodge,Ram 1500,1998,2993,,,,
Ford,Expedition,2006,2993,,,,
Kia,Sorento,2017,2991,,,,
Kia,NA,2021,2991,,,,
Chrysler,300,2012,2987,,,,
Dodge,Ram 2500,2018,2987,,,,
Nissan,Sentra,2021,2987,,,,
Chrysler,300,2016,2983,,,,
Chevrolet,Impala,2005,2976,,,,
Nissan,Titan,2017,2975,,,,
Ford,Explorer,2012,2969,,,,
Gmc,Sierra,2021,2959,,,,
Chevrolet,Tahoe,2021,2957,,,,
Hyundai,Accent,2013,2957,,,,
Ford,Escape,2009,2953,,,,
Ford,Fiesta,2016,2948,,,,
Ford,Transit,2017,2945,,,,
Chevrolet,Silverado C1500,2004,2935,,,,
Gmc,Sierra,2012,2930,,,,
Ford,Expedition,2017,2927,,,,
Jeep,Renegade,2017,2925,,,,
Ford,Explorer,2006,2922,,,,
Toyota,Highlander,2021,2917,,,,
Honda,Pilot,2017,2915,,,,
Gmc,Yukon,2003,2911,,,,
Jeep,Compass,2016,2898,,,,
Chevrolet,Tahoe,2010,2896,,,,
Chrysler,300,2015,2896,,,,
Gmc,Sierra,2019,2894,,,,
Gmc,Terrain,2013,2891,,,,
Gmc,Yukon,2004,2890,,,,
Chevrolet,Silverado C1500,2003,2878,,,,
Honda,Pilot,2012,2876,,,,
Ford,Mustang,2011,2863,,,,
Chevrolet,Silverado C1500,2005,2857,,,,
Honda,Pilot,2013,2848,,,,
Nissan,Versa,2019,2839,,,,
Ford,Mustang,2003,2831,,,,
Chevrolet,Suburban,2003,2827,,,,
