Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Chevrolet,Silverado,2020,9266,FALSE,FALSE,TRUE,FALSE
Nissan,Altima,2010,9218,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2010,9210,FALSE,FALSE,FALSE,FALSE
Kia,Optima,2015,9200,FALSE,TRUE,TRUE,FALSE
Nissan,Sentra,2016,9191,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2012,9150,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2017,9139,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2005,9136,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2017,9117,FALSE,TRUE,TRUE,FALSE
Nissan,Altima,2018,9106,FALSE,TRUE,TRUE,FALSE
Ford,Escape,2017,9059,FALSE,TRUE,TRUE,FALSE
Ford,F150,2020,8949,FALSE,FALSE,TRUE,FALSE
Ford,Explorer,2016,8942,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2006,8932,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2015,8922,FALSE,TRUE,TRUE,FALSE
Chevrolet,Malibu,2013,8900,FALSE,TRUE,FALSE,FALSE
Honda,Accord,2018,8873,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado,2003,8864,FALSE,FALSE,FALSE,FALSE
Hyundai,Sonata,2013,8826,FALSE,TRUE,FALSE,FALSE
Dodge,Ram 1500,2008,8799,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2018,8769,FALSE,TRUE,TRUE,FALSE
Dodge,Ram 1500,2016,8673,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2012,8658,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2020,8655,FALSE,TRUE,TRUE,FALSE
Honda,Accord,2010,8622,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2006,8615,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2012,8569,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2016,8558,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2009,8542,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2015,8538,FALSE,FALSE,TRUE,FALSE
Hyundai,Sonata,2015,8487,FALSE,TRUE,TRUE,FALSE
Nissan,Altima,2009,8396,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2018,8391,FALSE,FALSE,TRUE,FALSE
Nissan,Altima,2011,8389,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2004,8388,FALSE,FALSE,FALSE,FALSE
Ford,F250,2015,8356,FALSE,FALSE,FALSE,FALSE
Unknown,NA,NA,8339,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2013,8290,FALSE,TRUE,FALSE,FALSE
Honda,Accord,2005,8277,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2015,8268,FALSE,TRUE,TRUE,FALSE
Ford,F150,NA,8260,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2013,8190,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2005,8156,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2007,8138,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2013,8135,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2018,8093,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2012,8078,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2015,8060,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2014,8038,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2014,8002,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2017,7983,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2014,7866,FALSE,TRUE,TRUE,FALSE
Ford,Focus,2013,7863,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2007,7858,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2007,7858,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2014,7853,FALSE,TRUE,FALSE,FALSE
Toyota,Corolla,2019,7848,FALSE,TRUE,TRUE,FALSE
Ford,Focus,2016,7847,FALSE,FALSE,TRUE,FALSE
Honda,Accord,2003,7823,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2016,7733,FALSE,TRUE,TRUE,FALSE
Ford,F150,2000,7728,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2004,7667,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2002,7649,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2009,7630,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2019,7623,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2001,7619,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2011,7612,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2003,7547,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2015,7529,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2015,7506,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2013,7491,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2013,7489,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2021,7449,FALSE,FALSE,TRUE,FALSE
Hyundai,Elantra,2016,7429,FALSE,FALSE,TRUE,FALSE
Ford,Explorer,2014,7427,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2015,7365,FALSE,FALSE,TRUE,FALSE
Chevrolet,Impala,2008,7312,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2017,7298,FALSE,FALSE,TRUE,FALSE
Nissan,Rogue,2019,7286,FALSE,TRUE,TRUE,FALSE
Dodge,Charger,2016,7250,FALSE,FALSE,FALSE,FALSE
Ford,F150,1999,7245,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2010,7244,FALSE,TRUE,FALSE,FALSE
Nissan,Altima,2019,7215,FALSE,TRUE,TRUE,FALSE
Dodge,Ram 1500,2005,7165,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2018,7121,FALSE,FALSE,TRUE,FALSE
Kia,Optima,2013,7121,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2006,7115,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2015,7102,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2003,7080,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2010,7064,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2006,7064,FALSE,FALSE,FALSE,FALSE
Honda,Cr-V,2016,7022,FALSE,FALSE,TRUE,FALSE
Chevrolet,Camaro,2015,7021,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2002,6993,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2000,6980,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2016,6979,FALSE,FALSE,TRUE,FALSE
Honda,Civic,2019,6928,FALSE,TRUE,TRUE,FALSE
Hyundai,Sonata,2016,6920,FALSE,TRUE,TRUE,FALSE
Ford,F150,2021,6886,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2004,6851,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2018,6845,FALSE,FALSE,TRUE,FALSE
Toyota,Corolla,2005,6831,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2019,6826,FALSE,FALSE,TRUE,FALSE
Dodge,Charger,2015,6819,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2011,6814,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2011,6811,FALSE,FALSE,FALSE,FALSE
Hyundai,Sonata,2011,6761,FALSE,FALSE,FALSE,FALSE
Ford,Expedition,2003,6728,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2021,6701,FALSE,TRUE,TRUE,FALSE
Ram,1500,2019,6694,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2015,6675,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2014,6663,FALSE,FALSE,FALSE,FALSE
Dodge,Avenger,2013,6654,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2013,6644,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2014,6634,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2002,6631,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2020,6629,FALSE,TRUE,TRUE,FALSE
Ford,Escape,2013,6521,FALSE,TRUE,FALSE,FALSE
Ford,Edge,2013,6511,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2006,6496,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2015,6484,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2006,6471,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2018,6468,FALSE,TRUE,TRUE,FALSE
Nissan,Versa,2016,6456,FALSE,FALSE,FALSE,FALSE
Ford,F250,2016,6432,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2010,6425,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2001,6424,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2016,6424,FALSE,TRUE,TRUE,FALSE
Dodge,Charger,2013,6372,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2012,6342,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2016,6338,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2021,6336,FALSE,TRUE,TRUE,FALSE
Honda,Accord,2002,6286,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2008,6235,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2016,6216,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2017,6193,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 1500,2013,6183,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2016,6183,FALSE,FALSE,TRUE,FALSE
Toyota,Tundra,2008,6170,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra,2014,6166,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2019,6142,FALSE,TRUE,TRUE,FALSE
Kia,Forte,2017,6103,FALSE,FALSE,TRUE,FALSE
Ford,Fusion,2018,6098,FALSE,TRUE,TRUE,FALSE
Honda,Cr-V,2014,6091,FALSE,FALSE,TRUE,FALSE
Nissan,Altima,2005,6089,FALSE,FALSE,FALSE,FALSE
Hyundai,Sonata,2017,6081,FALSE,TRUE,TRUE,FALSE
Toyota,Rav4,2021,6061,FALSE,TRUE,TRUE,FALSE
Jeep,Cherokee,2015,6058,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2018,6050,FALSE,FALSE,TRUE,FALSE
Ford,Fusion,2011,6018,FALSE,TRUE,FALSE,FALSE
Ford,Focus,2015,6010,FALSE,FALSE,TRUE,FALSE
Chevrolet,Impala,2014,6008,FALSE,FALSE,FALSE,FALSE
Ford,F150,1997,6000,FALSE,FALSE,FALSE,FALSE
Ford,F250,2012,5982,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2012,5945,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2007,5874,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2003,5816,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2017,5814,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2007,5811,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2016,5777,FALSE,TRUE,TRUE,FALSE
Chevrolet,Tahoe,2001,5759,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2012,5746,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2013,5709,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2020,5702,FALSE,TRUE,TRUE,FALSE
Volkswagen,Jetta,2014,5701,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,2015,5670,FALSE,FALSE,TRUE,FALSE
Toyota,Camry,2008,5668,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,2017,5658,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2004,5652,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2019,5618,FALSE,FALSE,TRUE,FALSE
Honda,Accord,2019,5616,FALSE,TRUE,TRUE,FALSE
Ford,Expedition,2004,5614,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2014,5611,FALSE,FALSE,FALSE,FALSE
Dodge,Journey,2015,5574,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2017,5566,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,NA,5515,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2014,5507,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2015,5482,FALSE,TRUE,TRUE,FALSE
Chevrolet,Impala,2011,5459,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2010,5456,FALSE,FALSE,FALSE,FALSE
Hyundai,Sonata,2012,5452,FALSE,TRUE,FALSE,FALSE
Ford,Escape,2015,5450,FALSE,TRUE,TRUE,FALSE
Freightliner,Unknown,2016,5450,FALSE,FALSE,FALSE,FALSE
Chevrolet,Equinox,2016,5425,FALSE,FALSE,TRUE,FALSE
Honda,Cr-V,2018,5410,FALSE,TRUE,TRUE,FALSE
Honda,Cr-V,2015,5403,FALSE,FALSE,TRUE,FALSE
Toyota,Camry,2002,5383,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2005,5373,FALSE,FALSE,FALSE,FALSE
Kia,Soul,2013,5364,FALSE,TRUE,FALSE,FALSE
Toyota,Tundra,2017,5358,FALSE,FALSE,FALSE,FALSE
Toyota,Tundra,2007,5355,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2018,5346,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2012,5344,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2010,5342,FALSE,FALSE,FALSE,FALSE
Ford,F250,2008,5334,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2014,5334,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2010,5314,FALSE,FALSE,FALSE,FALSE
Ford,F150,1998,5310,FALSE,FALSE,FALSE,FALSE
Chrysler,200,2016,5286,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2007,5246,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2011,5227,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,2011,5216,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,2014,5202,FALSE,FALSE,FALSE,FALSE
Chrysler,200,2013,5198,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2006,5180,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe,2017,5174,FALSE,FALSE,TRUE,FALSE
Chevrolet,Equinox,2020,5171,FALSE,TRUE,TRUE,FALSE
Honda,Accord,2001,5163,FALSE,FALSE,FALSE,FALSE
Dodge,Dart,2015,5151,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2015,5130,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2020,5125,FALSE,TRUE,TRUE,FALSE
Chevrolet,Tahoe,2013,5123,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2014,5122,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2008,5117,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2002,5111,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2019,5107,FALSE,FALSE,TRUE,FALSE
Chevrolet,Equinox,2017,5105,FALSE,FALSE,TRUE,FALSE
Hyundai,Elantra,2015,5103,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2019,5092,FALSE,FALSE,TRUE,FALSE
Ford,F350,2017,5091,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2020,5078,FALSE,TRUE,TRUE,FALSE
Ram,1500,2014,5059,FALSE,FALSE,FALSE,FALSE
Chevrolet,Impala,2013,5053,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2018,5050,FALSE,FALSE,TRUE,FALSE
Nissan,Rogue,2012,5026,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2016,5015,FALSE,FALSE,TRUE,FALSE
Volkswagen,Jetta,2019,4994,FALSE,FALSE,TRUE,FALSE
Gmc,Yukon,2007,4986,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2010,4983,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2022,4975,FALSE,TRUE,TRUE,FALSE
Toyota,Tundra,2015,4974,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2010,4969,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2008,4969,FALSE,FALSE,FALSE,FALSE
Ford,F250,2011,4966,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,2014,4961,FALSE,FALSE,FALSE,FALSE
Ford,Escape,2012,4959,FALSE,TRUE,FALSE,FALSE
Toyota,Camry,2006,4951,FALSE,FALSE,FALSE,FALSE
Chevrolet,Camaro,2012,4946,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2013,4927,FALSE,FALSE,FALSE,FALSE
Nissan,Versa,2012,4923,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2015,4920,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2017,4913,FALSE,FALSE,FALSE,FALSE
Dodge,Charger,2012,4899,FALSE,FALSE,FALSE,FALSE
Dodge,Journey,2016,4895,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2015,4890,FALSE,TRUE,TRUE,FALSE
Kia,Optima,2016,4886,FALSE,TRUE,TRUE,FALSE
Chevrolet,Tahoe,2011,4881,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2005,4858,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2016,4842,FALSE,FALSE,FALSE,FALSE
Hyundai,Sonata,2014,4835,FALSE,TRUE,TRUE,FALSE
Dodge,Journey,2018,4816,FALSE,FALSE,TRUE,FALSE
Ford,Explorer,2020,4816,FALSE,FALSE,TRUE,FALSE
Hyundai,Elantra,2020,4815,FALSE,FALSE,TRUE,FALSE
Toyota,Highlander,2019,4804,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado,2022,4780,FALSE,FALSE,TRUE,FALSE
Dodge,Ram 1500,2009,4768,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2014,4763,FALSE,TRUE,TRUE,FALSE
Ram,1500,2017,4750,FALSE,FALSE,FALSE,FALSE
Dodge,Challenger,2016,4738,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2000,4737,FALSE,FALSE,FALSE,FALSE
Ram,1500,2016,4736,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2012,4729,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2011,4723,FALSE,FALSE,FALSE,FALSE
Toyota,Highlander,2016,4711,FALSE,TRUE,TRUE,FALSE
Ford,Fusion,2019,4697,FALSE,TRUE,TRUE,FALSE
Ford,F250,2018,4696,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2020,4693,FALSE,TRUE,TRUE,FALSE
Kia,Forte,2016,4691,FALSE,FALSE,FALSE,FALSE
Dodge,Journey,2017,4689,FALSE,FALSE,FALSE,FALSE
Ford,F150,2022,4689,FALSE,FALSE,TRUE,FALSE
Honda,Cr-V,2017,4678,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado C1500,2015,4677,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2017,4663,FALSE,FALSE,TRUE,FALSE
Mazda,Cx-5,2016,4654,FALSE,FALSE,TRUE,FALSE
Chevrolet,Malibu,2009,4649,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2008,4638,FALSE,FALSE,FALSE,FALSE
Ford,Focus,2007,4631,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,2014,4630,FALSE,FALSE,FALSE,FALSE
Nissan,Rogue,2011,4623,FALSE,FALSE,FALSE,FALSE
Jeep,Wrangler,2016,4616,FALSE,FALSE,FALSE,FALSE
Volkswagen,Jetta,2015,4613,FALSE,FALSE,TRUE,FALSE
Ford,Mustang,2006,4606,FALSE,FALSE,FALSE,FALSE
Toyota,Tacoma,2015,4590,FALSE,FALSE,FALSE,FALSE
